Order_ID,Customer_ID,Gender,Age,City,Category,Purchase_Amount,Order_Date
O0409,C0409,Female,49,Delhi,Home Decor,6435,2025-05-12
O0410,C0410,Female,50,Chennai,Beauty,3560,2025-08-15
O0411,C0411,Female,27,Ahmedabad,Home Decor,8435,2025-01-05
O0412,C0412,Male,59,Mumbai,Home Decor,7227,2025-09-10
O0413,C0413,Female,20,Pune,Electronics,18183,2025-08-02
O0414,C0414,Male,29,Ahmedabad,Groceries,1307,2025-01-26
O0415,C0415,Female,20,Delhi,Groceries,1131,2025-10-03
O0416,C0416,Female,60,Mumbai,Electronics,17845,2025-01-29
O0417,C0417,Male,26,Mumbai,Beauty,3778,2025-06-11
O0418,C0418,Male,25,Delhi,Electronics,19361,2025-11-21
O0419,C0419,Female,60,Mumbai,Electronics,26078,2025-02-04
O0420,C0420,Male,55,Pune,Groceries,3745,2025-09-27
O0421,C0421,Female,36,Kolkata,Electronics,16831,2025-03-20
O0422,C0422,Male,23,Kolkata,Home Decor,9534,2025-08-09
O0423,C0423,Female,47,Chennai,Groceries,1005,2025-03-23
O0424,C0424,Female,31,Pune,Groceries,3455,2025-08-21
O0425,C0425,Male,46,Pune,Home Decor,4660,2025-07-15
O0426,C0426,Female,32,Kolkata,Fashion,6226,2025-03-30
O0427,C0427,Female,28,Ahmedabad,Fashion,1023,2025-02-04
O0428,C0428,Male,33,Mumbai,Groceries,2522,2025-07-15
O0429,C0429,Male,39,Chennai,Beauty,3097,2025-07-22
O0430,C0430,Male,30,Bangalore,Home Decor,9504,2025-08-26
O0431,C0431,Male,31,Chennai,Groceries,1528,2025-06-25
O0432,C0432,Male,28,Pune,Groceries,3975,2025-11-12
O0433,C0433,Female,35,Ahmedabad,Groceries,2745,2025-06-27
O0434,C0434,Female,28,Pune,Electronics,22117,2025-02-27
O0435,C0435,Female,53,Mumbai,Electronics,29250,2025-10-06
O0436,C0436,Female,21,Mumbai,Home Decor,9994,2025-11-07
O0437,C0437,Female,28,Bangalore,Groceries,3269,2025-01-23
O0438,C0438,Female,48,Kolkata,Home Decor,5409,2025-11-27
O0439,C0439,Male,39,Delhi,Groceries,3644,2025-02-02
O0440,C0440,Male,54,Ahmedabad,Groceries,554,2025-12-29
O0441,C0441,Male,47,Kolkata,Beauty,3921,2025-02-28
O0442,C0442,Female,18,Mumbai,Groceries,2615,2025-07-22
O0443,C0443,Female,25,Delhi,Fashion,3504,2025-05-10
O0444,C0444,Male,46,Ahmedabad,Electronics,19011,2025-07-28
O0445,C0445,Female,31,Hyderabad,Home Decor,3609,2025-08-19
O0446,C0446,Female,38,Mumbai,Home Decor,11828,2025-05-25
O0447,C0447,Male,46,Chennai,Electronics,28196,2025-02-15
O0448,C0448,Female,46,Bangalore,Beauty,2162,2025-01-21
O0449,C0449,Female,46,Pune,Home Decor,4789,2025-05-12
O0450,C0450,Male,23,Ahmedabad,Groceries,2077,2025-12-27
O0451,C0451,Female,25,Ahmedabad,Home Decor,10624,2025-09-23
O0452,C0452,Male,51,Pune,Fashion,3073,2025-05-04
O0453,C0453,Female,40,Pune,Electronics,15262,2025-03-28
O0454,C0454,Female,43,Mumbai,Home Decor,8108,2025-10-16
O0455,C0455,Female,44,Delhi,Beauty,4880,2025-05-09
O0456,C0456,Female,19,Hyderabad,Groceries,3832,2025-06-30
O0457,C0457,Male,58,Delhi,Beauty,1086,2025-11-21
O0458,C0458,Female,55,Ahmedabad,Home Decor,5465,2025-02-21
O0459,C0459,Female,29,Chennai,Fashion,5863,2025-06-24
O0460,C0460,Female,22,Bangalore,Home Decor,8899,2025-11-21
O0461,C0461,Male,58,Bangalore,Home Decor,3835,2025-11-24
O0462,C0462,Male,38,Kolkata,Fashion,4235,2025-03-17
O0463,C0463,Female,25,Chennai,Fashion,7335,2025-10-07
O0464,C0464,Male,29,Pune,Groceries,3774,2025-01-24
O0465,C0465,Male,39,Chennai,Home Decor,11966,2025-04-07
O0466,C0466,Female,60,Delhi,Fashion,1830,2025-02-25
O0467,C0467,Male,21,Mumbai,Beauty,4616,2025-06-07
O0468,C0468,Female,23,Mumbai,Groceries,1094,2025-09-09
O0469,C0469,Male,45,Delhi,Fashion,4008,2025-08-03
O0470,C0470,Male,23,Mumbai,Fashion,1617,2025-09-10
O0471,C0471,Female,38,Ahmedabad,Home Decor,7994,2025-10-29
O0472,C0472,Female,21,Delhi,Fashion,1801,2025-12-18
O0473,C0473,Female,50,Bangalore,Beauty,3271,2025-06-04
O0474,C0474,Male,23,Mumbai,Groceries,2124,2025-02-17
O0475,C0475,Male,36,Pune,Home Decor,5336,2025-04-30
O0476,C0476,Female,34,Ahmedabad,Beauty,2458,2025-12-07
O0477,C0477,Male,40,Bangalore,Home Decor,2940,2025-04-09
O0478,C0478,Male,45,Bangalore,Electronics,25665,2025-11-22
O0479,C0479,Female,26,Ahmedabad,Home Decor,10980,2025-06-21
O0480,C0480,Female,55,Ahmedabad,Beauty,4361,2025-07-20
O0481,C0481,Male,42,Kolkata,Groceries,3646,2025-02-27
O0482,C0482,Female,33,Pune,Fashion,6283,2025-09-29
O0483,C0483,Female,24,Hyderabad,Beauty,1326,2025-08-19
O0484,C0484,Male,37,Kolkata,Beauty,1835,2025-09-27
O0485,C0485,Female,55,Delhi,Beauty,4738,2025-06-13
O0486,C0486,Male,20,Pune,Beauty,2085,2025-04-08
O0487,C0487,Female,41,Bangalore,Beauty,909,2025-01-31
O0488,C0488,Male,25,Chennai,Beauty,4412,2025-11-11
O0489,C0489,Male,39,Mumbai,Home Decor,9482,2025-10-12
O0490,C0490,Female,28,Hyderabad,Fashion,5034,2025-11-17
O0491,C0491,Male,36,Delhi,Home Decor,6633,2025-02-25
O0492,C0492,Female,34,Ahmedabad,Home Decor,10660,2025-01-23
O0493,C0493,Male,18,Delhi,Beauty,1552,2025-03-22
O0494,C0494,Male,45,Bangalore,Electronics,27604,2025-03-15
O0495,C0495,Female,53,Ahmedabad,Beauty,643,2025-12-10
O0496,C0496,Female,29,Kolkata,Groceries,1455,2025-02-06
O0497,C0497,Female,48,Mumbai,Beauty,4322,2025-11-18
O0498,C0498,Female,49,Bangalore,Beauty,4876,2025-09-22
O0499,C0499,Female,18,Chennai,Beauty,4295,2025-02-17
O0500,C0500,Female,53,Mumbai,Fashion,4985,2025-01-24
O0501,C0501,Male,22,Bangalore,Groceries,3933,2025-05-31
O0502,C0502,Female,56,Bangalore,Beauty,2053,2025-07-16
O0503,C0503,Male,20,Pune,Groceries,1664,2025-04-15
O0504,C0504,Female,51,Mumbai,Groceries,3007,2025-05-04
O0505,C0505,Female,52,Delhi,Electronics,20872,2025-04-09
O0506,C0506,Male,42,Bangalore,Electronics,28009,2025-08-10
O0507,C0507,Male,56,Bangalore,Electronics,29517,2025-03-14
O0508,C0508,Female,53,Bangalore,Fashion,7921,2025-12-24
O0509,C0509,Female,20,Mumbai,Electronics,22669,2025-12-04
O0510,C0510,Male,20,Hyderabad,Groceries,1991,2025-08-13
O0511,C0511,Female,43,Kolkata,Beauty,4799,2025-08-15
O0512,C0512,Male,30,Pune,Fashion,2603,2025-02-01
O0513,C0513,Female,29,Kolkata,Fashion,6091,2025-10-15
O0514,C0514,Female,23,Bangalore,Electronics,16771,2025-08-17
O0515,C0515,Female,26,Delhi,Beauty,4325,2025-11-20
O0516,C0516,Male,38,Bangalore,Electronics,10468,2025-02-10
O0517,C0517,Male,27,Pune,Home Decor,7769,2025-01-28
O0518,C0518,Female,27,Hyderabad,Electronics,18520,2025-04-27
O0519,C0519,Female,31,Kolkata,Home Decor,10840,2025-05-05
O0520,C0520,Male,38,Pune,Groceries,2047,2025-07-31
O0521,C0521,Female,43,Kolkata,Electronics,11619,2025-05-05
O0522,C0522,Female,55,Kolkata,Electronics,16774,2025-12-13
O0523,C0523,Female,52,Pune,Fashion,3961,2025-01-30
O0524,C0524,Female,26,Pune,Fashion,1690,2025-09-12
O0525,C0525,Female,40,Mumbai,Beauty,3182,2025-08-14
O0526,C0526,Male,31,Delhi,Beauty,3898,2025-01-29
O0527,C0527,Male,47,Delhi,Electronics,26859,2025-04-03
O0528,C0528,Male,54,Ahmedabad,Groceries,2878,2025-08-07
O0529,C0529,Male,39,Hyderabad,Fashion,1597,2025-05-18
O0530,C0530,Male,21,Mumbai,Fashion,1952,2025-08-23
O0531,C0531,Female,32,Ahmedabad,Beauty,1332,2025-09-21
O0532,C0532,Male,53,Bangalore,Groceries,664,2025-05-01
O0533,C0533,Male,30,Mumbai,Groceries,2077,2025-06-07
O0534,C0534,Female,54,Ahmedabad,Fashion,6757,2025-05-09
O0535,C0535,Male,55,Delhi,Groceries,617,2025-03-11
O0536,C0536,Female,24,Bangalore,Groceries,1660,2025-04-29
O0537,C0537,Male,18,Mumbai,Beauty,4659,2025-08-25
O0538,C0538,Female,38,Chennai,Fashion,1095,2025-03-29
O0539,C0539,Male,59,Delhi,Fashion,1460,2025-12-03
O0540,C0540,Female,18,Delhi,Fashion,5464,2025-11-17
O0541,C0541,Male,23,Pune,Home Decor,7043,2025-08-15
O0542,C0542,Female,45,Kolkata,Electronics,16906,2025-08-28
O0543,C0543,Female,47,Ahmedabad,Fashion,2790,2025-03-08
O0544,C0544,Female,18,Chennai,Home Decor,9410,2025-06-03
O0545,C0545,Male,30,Chennai,Groceries,3549,2025-09-04
O0546,C0546,Female,57,Pune,Fashion,3776,2025-07-20
O0547,C0547,Male,32,Mumbai,Fashion,6322,2025-06-03
O0548,C0548,Male,49,Delhi,Electronics,9587,2025-04-11
O0549,C0549,Male,28,Mumbai,Beauty,4683,2025-04-17
O0550,C0550,Female,31,Bangalore,Fashion,2481,2025-08-07
O0551,C0551,Male,47,Chennai,Fashion,7900,2025-08-06
O0552,C0552,Female,54,Delhi,Beauty,503,2025-05-11
O0553,C0553,Male,25,Pune,Electronics,29596,2025-06-13
O0554,C0554,Male,35,Hyderabad,Home Decor,7115,2025-10-30
O0555,C0555,Female,30,Pune,Fashion,3390,2025-08-04
O0556,C0556,Male,33,Ahmedabad,Electronics,22860,2025-02-20
O0557,C0557,Female,50,Kolkata,Beauty,4822,2025-07-12
O0558,C0558,Female,55,Hyderabad,Fashion,4382,2025-04-14
O0559,C0559,Male,22,Ahmedabad,Home Decor,2062,2025-11-15
O0560,C0560,Male,29,Chennai,Home Decor,8772,2025-11-18
O0561,C0561,Male,51,Kolkata,Fashion,3962,2025-01-31
O0562,C0562,Male,25,Hyderabad,Fashion,3356,2025-05-02
O0563,C0563,Male,30,Chennai,Electronics,20818,2025-07-19
O0564,C0564,Male,22,Chennai,Beauty,1686,2025-01-18
O0565,C0565,Male,37,Bangalore,Beauty,4898,2025-09-12
O0566,C0566,Female,31,Ahmedabad,Beauty,2709,2025-10-29
O0567,C0567,Female,48,Pune,Electronics,16824,2025-03-29
O0568,C0568,Male,37,Ahmedabad,Electronics,17570,2025-11-09
O0569,C0569,Female,56,Bangalore,Beauty,4920,2025-07-03
O0570,C0570,Female,26,Ahmedabad,Groceries,1260,2025-06-01
O0571,C0571,Female,34,Bangalore,Groceries,2905,2025-11-23
O0572,C0572,Male,49,Delhi,Home Decor,11217,2025-07-03
O0573,C0573,Female,52,Kolkata,Home Decor,4628,2025-05-15
O0574,C0574,Female,22,Ahmedabad,Beauty,1040,2025-03-13
O0575,C0575,Male,32,Ahmedabad,Beauty,749,2025-08-19
O0576,C0576,Female,47,Hyderabad,Groceries,3521,2025-07-04
O0577,C0577,Male,45,Mumbai,Beauty,949,2025-08-12
O0578,C0578,Female,23,Delhi,Groceries,3099,2025-12-26
O0579,C0579,Male,38,Pune,Groceries,3844,2025-08-22
O0580,C0580,Female,34,Mumbai,Groceries,2900,2025-03-07
O0581,C0581,Female,58,Ahmedabad,Fashion,7394,2025-09-10
O0582,C0582,Female,31,Ahmedabad,Groceries,2183,2025-05-10
O0583,C0583,Female,32,Hyderabad,Groceries,2679,2025-01-14
O0584,C0584,Male,37,Ahmedabad,Beauty,2037,2025-02-26
O0585,C0585,Female,52,Delhi,Home Decor,2905,2025-06-30
O0586,C0586,Male,25,Hyderabad,Electronics,26651,2025-01-13
O0587,C0587,Male,43,Mumbai,Home Decor,4639,2025-11-13
O0588,C0588,Male,39,Bangalore,Electronics,25059,2025-04-06
O0589,C0589,Male,24,Ahmedabad,Groceries,715,2025-10-07
O0590,C0590,Male,58,Chennai,Beauty,3852,2025-05-16
O0591,C0591,Female,22,Chennai,Fashion,5880,2025-06-13
O0592,C0592,Female,48,Chennai,Groceries,1167,2025-12-02
O0593,C0593,Male,57,Chennai,Home Decor,5262,2025-09-01
O0594,C0594,Female,22,Hyderabad,Fashion,3232,2025-07-09
O0595,C0595,Male,25,Ahmedabad,Groceries,1434,2025-02-21
O0596,C0596,Male,60,Mumbai,Groceries,3446,2025-04-13
O0597,C0597,Male,41,Ahmedabad,Electronics,22733,2025-06-30
O0598,C0598,Female,49,Chennai,Fashion,3879,2025-04-19
O0599,C0599,Female,57,Bangalore,Fashion,7230,2025-08-06
O0600,C0600,Male,57,Delhi,Beauty,4908,2025-08-01
O0601,C0601,Male,44,Pune,Home Decor,6602,2025-10-19
O0602,C0602,Female,39,Mumbai,Beauty,3198,2025-04-24
O0603,C0603,Male,59,Pune,Home Decor,3627,2025-09-25
O0604,C0604,Female,23,Pune,Fashion,3236,2025-03-02
O0605,C0605,Female,24,Chennai,Groceries,734,2025-11-07
O0606,C0606,Female,26,Kolkata,Electronics,19882,2025-02-21
O0607,C0607,Male,18,Ahmedabad,Fashion,3817,2025-12-17
O0608,C0608,Female,28,Ahmedabad,Fashion,5815,2025-05-01
O0609,C0609,Male,35,Chennai,Beauty,4648,2025-07-08
O0610,C0610,Female,30,Chennai,Fashion,6361,2025-12-09
O0611,C0611,Male,50,Mumbai,Electronics,13566,2025-09-29
O0612,C0612,Female,58,Bangalore,Electronics,24938,2025-10-10
O0613,C0613,Female,47,Hyderabad,Groceries,2271,2025-07-30
O0614,C0614,Male,45,Bangalore,Home Decor,10095,2025-05-13
O0615,C0615,Female,30,Kolkata,Home Decor,10809,2025-11-10
O0616,C0616,Male,30,Ahmedabad,Fashion,1905,2025-03-18
O0617,C0617,Female,18,Delhi,Electronics,18332,2025-08-29
O0618,C0618,Male,40,Pune,Groceries,1204,2025-02-18
O0619,C0619,Female,37,Pune,Beauty,1765,2025-04-26
O0620,C0620,Male,27,Hyderabad,Beauty,1800,2025-04-16
O0621,C0621,Female,28,Mumbai,Groceries,572,2025-10-24
O0622,C0622,Female,58,Chennai,Fashion,7220,2025-09-10
O0623,C0623,Female,55,Hyderabad,Groceries,1840,2025-09-01
O0624,C0624,Male,18,Ahmedabad,Beauty,2053,2025-03-17
O0625,C0625,Female,42,Delhi,Groceries,878,2025-01-29
O0626,C0626,Male,19,Mumbai,Electronics,29723,2025-05-16
O0627,C0627,Female,38,Bangalore,Groceries,3212,2025-06-28
O0628,C0628,Male,53,Mumbai,Electronics,15736,2025-02-01
O0629,C0629,Male,59,Mumbai,Fashion,3492,2025-04-28
O0630,C0630,Male,34,Chennai,Beauty,2850,2025-12-01
O0631,C0631,Female,49,Pune,Home Decor,2567,2025-12-15
O0632,C0632,Female,60,Hyderabad,Electronics,21896,2025-11-18
O0633,C0633,Male,22,Pune,Beauty,1105,2025-05-27
O0634,C0634,Male,51,Bangalore,Fashion,1410,2025-09-21
O0635,C0635,Male,58,Kolkata,Home Decor,7464,2025-02-24
O0636,C0636,Male,24,Mumbai,Home Decor,3361,2025-08-28
O0637,C0637,Female,34,Chennai,Beauty,4039,2025-04-21
O0638,C0638,Male,43,Delhi,Home Decor,11108,2025-08-12
O0639,C0639,Male,18,Pune,Groceries,3728,2025-06-15
O0640,C0640,Male,37,Hyderabad,Beauty,797,2025-02-23
O0641,C0641,Female,39,Mumbai,Fashion,1195,2025-01-15
O0642,C0642,Female,49,Kolkata,Beauty,2428,2025-08-06
O0643,C0643,Male,29,Chennai,Electronics,16223,2025-12-02
O0644,C0644,Female,59,Kolkata,Beauty,2856,2025-05-02
O0645,C0645,Male,52,Hyderabad,Groceries,3815,2025-11-10
O0646,C0646,Female,48,Kolkata,Beauty,3049,2025-03-22
O0647,C0647,Male,39,Bangalore,Beauty,3271,2025-06-26
O0648,C0648,Female,44,Pune,Electronics,10197,2025-10-23
O0649,C0649,Male,38,Hyderabad,Beauty,2342,2025-08-07
O0650,C0650,Female,57,Bangalore,Beauty,2199,2025-08-25
O0651,C0651,Male,60,Mumbai,Beauty,593,2025-05-21
O0652,C0652,Male,54,Kolkata,Groceries,3640,2025-03-12
O0653,C0653,Male,28,Kolkata,Home Decor,3444,2025-11-04
O0654,C0654,Male,46,Delhi,Beauty,4881,2025-09-27
O0655,C0655,Female,27,Chennai,Groceries,3879,2025-06-25
O0656,C0656,Female,36,Ahmedabad,Fashion,6467,2025-09-28
O0657,C0657,Male,20,Kolkata,Fashion,1469,2025-10-28
O0658,C0658,Male,31,Bangalore,Fashion,6007,2025-09-13
O0659,C0659,Male,26,Chennai,Home Decor,9724,2025-01-23
O0660,C0660,Female,26,Pune,Fashion,2645,2025-07-18
O0661,C0661,Female,37,Kolkata,Beauty,1936,2025-01-30
O0662,C0662,Male,44,Bangalore,Groceries,2228,2025-04-02
O0663,C0663,Male,47,Chennai,Groceries,3588,2025-07-13
O0664,C0664,Female,43,Kolkata,Beauty,3788,2025-02-01
O0665,C0665,Female,18,Ahmedabad,Fashion,7440,2025-03-06
O0666,C0666,Male,51,Bangalore,Home Decor,10166,2025-12-13
O0667,C0667,Male,53,Delhi,Fashion,5160,2025-08-14
O0668,C0668,Female,24,Ahmedabad,Beauty,1184,2025-09-23
O0669,C0669,Male,21,Hyderabad,Groceries,1523,2025-04-14
O0670,C0670,Male,25,Bangalore,Beauty,1743,2025-09-25
O0671,C0671,Female,44,Delhi,Beauty,2874,2025-03-30
O0672,C0672,Male,59,Pune,Beauty,605,2025-12-04
O0673,C0673,Male,27,Chennai,Electronics,21737,2025-06-24
O0674,C0674,Female,30,Bangalore,Fashion,4461,2025-05-24
O0675,C0675,Female,59,Ahmedabad,Groceries,870,2025-10-08
O0676,C0676,Female,59,Chennai,Beauty,3259,2025-07-31
O0677,C0677,Male,36,Chennai,Beauty,4801,2025-11-13
O0678,C0678,Female,19,Chennai,Home Decor,4634,2025-05-26
O0679,C0679,Female,45,Hyderabad,Home Decor,7996,2025-08-05
O0680,C0680,Female,35,Bangalore,Home Decor,4668,2025-07-13
O0681,C0681,Male,40,Delhi,Groceries,3647,2025-12-03
O0682,C0682,Female,51,Pune,Electronics,16829,2025-12-02
O0683,C0683,Male,52,Chennai,Home Decor,4041,2025-01-13
O0684,C0684,Female,25,Pune,Fashion,2065,2025-01-02
O0685,C0685,Male,40,Mumbai,Groceries,2986,2025-05-17
O0686,C0686,Female,59,Pune,Home Decor,7915,2025-08-12
O0687,C0687,Female,27,Mumbai,Home Decor,8858,2025-11-14
O0688,C0688,Female,50,Chennai,Electronics,11821,2025-06-30
O0689,C0689,Female,27,Chennai,Fashion,7212,2025-09-17
O0690,C0690,Male,58,Hyderabad,Beauty,1395,2025-12-16
O0691,C0691,Female,44,Delhi,Home Decor,6228,2025-12-12
O0692,C0692,Female,18,Chennai,Electronics,9638,2025-05-03
O0693,C0693,Female,60,Ahmedabad,Groceries,1458,2025-10-22
O0694,C0694,Female,44,Pune,Groceries,2801,2025-10-13
O0695,C0695,Male,56,Mumbai,Beauty,4445,2025-06-02
O0696,C0696,Male,38,Kolkata,Home Decor,7625,2025-04-05
O0697,C0697,Male,29,Hyderabad,Fashion,1204,2025-12-04
O0698,C0698,Female,22,Pune,Fashion,3275,2025-04-20
O0699,C0699,Female,25,Ahmedabad,Fashion,3493,2025-01-10
O0700,C0700,Male,53,Mumbai,Home Decor,7169,2025-07-12
O0701,C0701,Male,33,Kolkata,Beauty,3096,2025-07-27
O0702,C0702,Female,32,Chennai,Fashion,3556,2025-08-15
O0703,C0703,Female,47,Kolkata,Beauty,1411,2025-09-04
O0704,C0704,Male,34,Mumbai,Beauty,1719,2025-11-11
O0705,C0705,Male,39,Kolkata,Groceries,504,2025-02-17
O0706,C0706,Male,32,Delhi,Groceries,754,2025-02-23
O0707,C0707,Male,30,Ahmedabad,Fashion,1624,2025-11-01
O0708,C0708,Male,35,Delhi,Beauty,2039,2025-05-02
O0709,C0709,Male,31,Bangalore,Groceries,1305,2025-06-22
O0710,C0710,Male,18,Chennai,Home Decor,3076,2025-01-03
O0711,C0711,Female,22,Ahmedabad,Electronics,16469,2025-01-31
O0712,C0712,Female,33,Pune,Beauty,1234,2025-09-06
O0713,C0713,Male,33,Bangalore,Electronics,19883,2025-10-01
O0714,C0714,Female,50,Delhi,Beauty,3449,2025-11-13
O0715,C0715,Female,34,Bangalore,Electronics,16383,2025-03-16
O0716,C0716,Female,32,Kolkata,Fashion,2339,2025-09-17
O0717,C0717,Female,43,Hyderabad,Beauty,3243,2025-06-03
O0718,C0718,Male,53,Pune,Beauty,941,2025-03-03
O0719,C0719,Female,49,Bangalore,Beauty,4309,2025-10-12
O0720,C0720,Female,40,Chennai,Groceries,1882,2025-11-15
O0721,C0721,Male,56,Chennai,Groceries,3090,2025-05-17
O0722,C0722,Male,37,Bangalore,Groceries,592,2025-10-02
O0723,C0723,Female,55,Bangalore,Electronics,23515,2025-04-27
O0724,C0724,Female,44,Hyderabad,Electronics,29977,2025-03-28
O0725,C0725,Male,41,Pune,Home Decor,6640,2025-07-28
O0726,C0726,Male,47,Pune,Groceries,1928,2025-12-15
O0727,C0727,Male,34,Hyderabad,Electronics,20813,2025-10-15
O0728,C0728,Female,60,Hyderabad,Beauty,3527,2025-02-16
O0729,C0729,Female,37,Hyderabad,Fashion,6429,2025-05-12
O0730,C0730,Female,54,Hyderabad,Fashion,1329,2025-02-15
O0731,C0731,Female,56,Delhi,Home Decor,7084,2025-09-05
O0732,C0732,Female,32,Delhi,Home Decor,3637,2025-06-04
O0733,C0733,Female,37,Ahmedabad,Fashion,3836,2025-09-20
O0734,C0734,Female,60,Ahmedabad,Electronics,28867,2025-05-18
O0735,C0735,Male,50,Delhi,Groceries,2215,2025-12-11
O0736,C0736,Female,36,Pune,Beauty,3031,2025-05-27
O0737,C0737,Female,31,Pune,Electronics,27265,2025-01-17
O0738,C0738,Male,38,Kolkata,Groceries,1257,2025-03-16
O0739,C0739,Female,33,Mumbai,Beauty,3506,2025-07-27
O0740,C0740,Female,20,Kolkata,Groceries,2377,2025-02-25
O0741,C0741,Male,30,Delhi,Beauty,2082,2025-01-03
O0742,C0742,Female,30,Mumbai,Groceries,3136,2025-04-28
O0743,C0743,Female,41,Chennai,Groceries,1391,2025-08-21
O0744,C0744,Male,36,Kolkata,Beauty,968,2025-05-10
O0745,C0745,Male,38,Hyderabad,Home Decor,6643,2025-04-07
O0746,C0746,Male,32,Kolkata,Home Decor,10422,2025-06-05
O0747,C0747,Female,44,Chennai,Beauty,2375,2025-08-10
O0748,C0748,Female,24,Chennai,Home Decor,5075,2025-11-12
O0749,C0749,Female,47,Ahmedabad,Groceries,3091,2025-07-20
O0750,C0750,Male,59,Bangalore,Electronics,16672,2025-10-02
O0751,C0751,Male,28,Kolkata,Home Decor,10041,2025-09-03
O0752,C0752,Female,22,Kolkata,Home Decor,11352,2025-07-31
O0753,C0753,Female,60,Kolkata,Home Decor,5280,2025-05-10
O0754,C0754,Male,51,Kolkata,Beauty,3273,2025-08-02
O0755,C0755,Male,46,Bangalore,Fashion,3457,2025-11-08
O0756,C0756,Female,22,Kolkata,Home Decor,9857,2025-10-25
O0757,C0757,Female,57,Bangalore,Electronics,20126,2025-11-14
O0758,C0758,Female,38,Hyderabad,Electronics,24742,2025-09-09
O0759,C0759,Female,39,Ahmedabad,Fashion,1539,2025-03-29
O0760,C0760,Female,40,Pune,Electronics,26884,2025-06-09
O0761,C0761,Male,46,Mumbai,Home Decor,8792,2025-06-02
O0762,C0762,Male,50,Hyderabad,Home Decor,3880,2025-10-28
O0763,C0763,Female,24,Pune,Electronics,12434,2025-01-24
O0764,C0764,Female,52,Ahmedabad,Groceries,1350,2025-08-14
O0765,C0765,Male,29,Mumbai,Electronics,12175,2025-04-28
O0766,C0766,Male,40,Hyderabad,Fashion,4708,2025-11-20
O0767,C0767,Male,48,Bangalore,Fashion,4581,2025-01-18
O0768,C0768,Male,51,Bangalore,Home Decor,7864,2025-09-16
O0769,C0769,Female,32,Delhi,Electronics,13688,2025-04-28
O0770,C0770,Male,38,Pune,Fashion,5755,2025-09-02
O0771,C0771,Male,48,Pune,Fashion,6046,2025-02-24
O0772,C0772,Male,55,Hyderabad,Beauty,1481,2025-03-21
O0773,C0773,Male,44,Mumbai,Home Decor,2973,2025-09-30
O0774,C0774,Male,39,Pune,Electronics,29809,2025-09-18
O0775,C0775,Male,32,Hyderabad,Groceries,3394,2025-05-27
O0776,C0776,Male,20,Ahmedabad,Electronics,24738,2025-09-23
O0777,C0777,Female,51,Pune,Beauty,1672,2025-09-10
O0778,C0778,Female,57,Kolkata,Beauty,3826,2025-02-06
O0779,C0779,Female,43,Ahmedabad,Home Decor,7124,2025-07-07
O0780,C0780,Male,41,Pune,Home Decor,7112,2025-03-30
O0781,C0781,Female,31,Kolkata,Fashion,4799,2025-01-24
O0782,C0782,Male,53,Bangalore,Electronics,15187,2025-12-12
O0783,C0783,Female,57,Chennai,Beauty,2295,2025-06-02
O0784,C0784,Female,25,Bangalore,Fashion,4787,2025-04-06
O0785,C0785,Male,46,Delhi,Electronics,16729,2025-06-24
O0786,C0786,Female,46,Mumbai,Beauty,2631,2025-03-19
O0787,C0787,Male,33,Bangalore,Fashion,3829,2025-07-29
O0788,C0788,Female,23,Bangalore,Fashion,5100,2025-07-21
O0789,C0789,Female,32,Bangalore,Fashion,5591,2025-12-29
O0790,C0790,Male,50,Bangalore,Groceries,1031,2025-01-05
O0791,C0791,Female,57,Bangalore,Home Decor,6082,2025-09-06
O0792,C0792,Male,52,Mumbai,Fashion,5294,2025-02-08
O0793,C0793,Male,23,Bangalore,Groceries,561,2025-09-05
O0794,C0794,Male,46,Mumbai,Home Decor,5983,2025-05-10
O0795,C0795,Female,32,Chennai,Beauty,4163,2025-07-01
O0796,C0796,Female,47,Delhi,Electronics,19870,2025-02-13
O0797,C0797,Female,31,Delhi,Fashion,7736,2025-09-14
O0798,C0798,Female,19,Mumbai,Groceries,1296,2025-01-06
O0799,C0799,Male,29,Bangalore,Electronics,12524,2025-11-16
O0800,C0800,Female,33,Mumbai,Groceries,3642,2025-10-25
O0801,C0801,Female,46,Kolkata,Fashion,3643,2025-06-12
O0802,C0802,Female,36,Kolkata,Home Decor,6750,2025-08-23
O0803,C0803,Female,34,Delhi,Home Decor,10478,2025-09-10
O0804,C0804,Female,51,Pune,Home Decor,4686,2025-01-13
O0805,C0805,Male,28,Kolkata,Home Decor,7131,2025-09-15
O0806,C0806,Female,26,Kolkata,Home Decor,7311,2025-09-24
O0807,C0807,Female,53,Chennai,Electronics,19193,2025-10-03
O0808,C0808,Male,30,Chennai,Home Decor,8141,2025-05-04
O0809,C0809,Male,18,Bangalore,Home Decor,3189,2025-04-18
O0810,C0810,Female,32,Pune,Beauty,3938,2025-09-19
O0811,C0811,Male,45,Mumbai,Beauty,3161,2025-04-24
O0812,C0812,Male,22,Chennai,Beauty,1058,2025-03-31
O0813,C0813,Female,23,Bangalore,Beauty,3164,2025-03-25
O0814,C0814,Female,40,Kolkata,Fashion,4521,2025-11-04
O0815,C0815,Female,54,Kolkata,Groceries,3653,2025-05-16
O0816,C0816,Male,24,Bangalore,Beauty,4943,2025-05-06
O0817,C0817,Female,30,Bangalore,Fashion,2971,2025-05-31
O0818,C0818,Male,40,Delhi,Home Decor,3040,2025-03-30
